---BUFFER DIVIDER---
114.899246,X,Y,Z
114.900208,X,Y,Z
114.901161,X,Y,Z
114.902115,X,Y,Z
114.903061,X,Y,Z
114.904015,X,Y,Z
114.904976,X,Y,Z
114.905922,X,Y,Z
114.906883,X,Y,Z
114.907829,X,Y,Z
114.908783,X,Y,Z
114.909737,X,Y,Z
114.910690,X,Y,Z
114.911636,X,Y,Z
114.912590,X,Y,Z
114.913544,X,Y,Z
114.914497,X,Y,Z
114.915451,X,Y,Z
114.916397,X,Y,Z
114.917343,X,Y,Z
114.918304,X,Y,Z
114.919250,X,Y,Z
114.920212,X,Y,Z
114.921158,X,Y,Z
114.922112,X,Y,Z
114.923065,X,Y,Z
114.924019,X,Y,Z
114.924973,X,Y,Z
114.925919,X,Y,Z
114.926880,X,Y,Z
114.927834,X,Y,Z
114.928787,X,Y,Z
114.929733,X,Y,Z
114.930687,X,Y,Z
114.931641,X,Y,Z
114.932594,X,Y,Z
114.933540,X,Y,Z
114.934494,X,Y,Z
114.935448,X,Y,Z
114.936401,X,Y,Z
114.937347,X,Y,Z
114.938301,X,Y,Z
114.939247,X,Y,Z
114.940208,X,Y,Z
114.941162,X,Y,Z
114.942116,X,Y,Z
114.943062,X,Y,Z
114.944016,X,Y,Z
114.944977,X,Y,Z
114.945923,X,Y,Z
114.946877,X,Y,Z
114.947830,X,Y,Z
114.948784,X,Y,Z
114.949738,X,Y,Z
114.950691,X,Y,Z
114.951637,X,Y,Z
114.952591,X,Y,Z
114.953545,X,Y,Z
114.954498,X,Y,Z
114.955444,X,Y,Z
114.956398,X,Y,Z
114.957344,X,Y,Z
114.958305,X,Y,Z
114.959251,X,Y,Z
114.960205,X,Y,Z
114.961159,X,Y,Z
114.962112,X,Y,Z
114.963066,X,Y,Z
114.964020,X,Y,Z
114.964973,X,Y,Z
114.965919,X,Y,Z
114.966881,X,Y,Z
114.967834,X,Y,Z
114.968781,X,Y,Z
114.969734,X,Y,Z
114.970688,X,Y,Z
114.971642,X,Y,Z
114.972595,X,Y,Z
114.973541,X,Y,Z
114.974495,X,Y,Z
114.975449,X,Y,Z
114.976402,X,Y,Z
114.977341,X,Y,Z
114.978302,X,Y,Z
114.979248,X,Y,Z
114.980209,X,Y,Z
114.981163,X,Y,Z
114.982109,X,Y,Z
114.983063,X,Y,Z
114.984016,X,Y,Z
114.984978,X,Y,Z
114.985924,X,Y,Z
114.986877,X,Y,Z
114.987831,X,Y,Z
114.988785,X,Y,Z
114.989738,X,Y,Z
114.990685,X,Y,Z
114.991638,X,Y,Z
114.992592,X,Y,Z
114.993546,X,Y,Z
114.994499,X,Y,Z
114.995445,X,Y,Z
114.996399,X,Y,Z
114.997353,X,Y,Z
114.998306,X,Y,Z
114.999245,X,Y,Z
115.000206,X,Y,Z
115.001160,X,Y,Z
115.002113,X,Y,Z
115.003067,X,Y,Z
115.004013,X,Y,Z
115.004974,X,Y,Z
115.005920,X,Y,Z
115.006882,X,Y,Z
115.007835,X,Y,Z
115.008781,X,Y,Z
115.009735,X,Y,Z
115.010689,X,Y,Z
115.011642,X,Y,Z
115.012589,X,Y,Z
115.013542,X,Y,Z
115.014496,X,Y,Z
115.015450,X,Y,Z
115.016403,X,Y,Z
115.017342,X,Y,Z
115.018303,X,Y,Z
115.019249,X,Y,Z
115.020210,X,Y,Z
115.021156,X,Y,Z
115.022110,X,Y,Z
115.023064,X,Y,Z
115.024017,X,Y,Z
115.024979,X,Y,Z
115.025917,X,Y,Z
115.026878,X,Y,Z
115.027832,X,Y,Z
115.028786,X,Y,Z
115.029739,X,Y,Z
115.030685,X,Y,Z
115.031639,X,Y,Z
115.032593,X,Y,Z
115.033546,X,Y,Z
115.034492,X,Y,Z
115.035446,X,Y,Z
115.036400,X,Y,Z
115.037346,X,Y,Z
115.038307,X,Y,Z
115.039246,X,Y,Z
115.040207,X,Y,Z
115.041161,X,Y,Z
115.042114,X,Y,Z
115.043060,X,Y,Z
115.044014,X,Y,Z
115.044975,X,Y,Z
115.045921,X,Y,Z
115.046883,X,Y,Z
115.047829,X,Y,Z
115.048782,X,Y,Z
115.049736,X,Y,Z
115.050690,X,Y,Z
115.051643,X,Y,Z
115.052589,X,Y,Z
115.053543,X,Y,Z
115.054497,X,Y,Z
115.055450,X,Y,Z
115.056396,X,Y,Z
115.057343,X,Y,Z
115.058304,X,Y,Z
115.059250,X,Y,Z
115.060211,X,Y,Z
115.061157,X,Y,Z
115.062111,X,Y,Z
115.063065,X,Y,Z
115.064018,X,Y,Z
115.064980,X,Y,Z
115.065918,X,Y,Z
115.066879,X,Y,Z
115.067833,X,Y,Z
115.068787,X,Y,Z
115.069733,X,Y,Z
115.070686,X,Y,Z
115.071640,X,Y,Z
115.072594,X,Y,Z
115.073547,X,Y,Z
115.074493,X,Y,Z
115.075447,X,Y,Z
115.076401,X,Y,Z
115.077347,X,Y,Z
115.078300,X,Y,Z
115.079247,X,Y,Z
115.080208,X,Y,Z
115.081161,X,Y,Z
115.082115,X,Y,Z
115.083061,X,Y,Z
115.084015,X,Y,Z
115.084976,X,Y,Z
115.085922,X,Y,Z
115.086884,X,Y,Z
115.087830,X,Y,Z
115.088783,X,Y,Z
115.089737,X,Y,Z
115.090691,X,Y,Z
115.091637,X,Y,Z
115.092590,X,Y,Z
115.093544,X,Y,Z
115.094498,X,Y,Z
115.095451,X,Y,Z
115.096397,X,Y,Z
115.097343,X,Y,Z
115.098305,X,Y,Z
115.099251,X,Y,Z
115.100204,X,Y,Z
115.101158,X,Y,Z
115.102112,X,Y,Z
115.103065,X,Y,Z
115.104019,X,Y,Z
115.104973,X,Y,Z
115.105919,X,Y,Z
115.106880,X,Y,Z
115.107834,X,Y,Z
115.108788,X,Y,Z
115.109734,X,Y,Z
115.110687,X,Y,Z
115.111641,X,Y,Z
115.112595,X,Y,Z
115.113541,X,Y,Z
115.114494,X,Y,Z
115.115448,X,Y,Z
115.116402,X,Y,Z
115.117348,X,Y,Z
115.118301,X,Y,Z
115.119247,X,Y,Z
115.120209,X,Y,Z
115.121162,X,Y,Z
115.122108,X,Y,Z
115.123062,X,Y,Z
115.124016,X,Y,Z
115.124977,X,Y,Z
115.125923,X,Y,Z
115.126877,X,Y,Z
115.127831,X,Y,Z
115.128784,X,Y,Z
115.129738,X,Y,Z
115.130692,X,Y,Z
115.131638,X,Y,Z
115.132591,X,Y,Z
115.133545,X,Y,Z
115.134499,X,Y,Z
115.135445,X,Y,Z
115.136398,X,Y,Z
115.137344,X,Y,Z
115.138306,X,Y,Z
115.139252,X,Y,Z
115.140205,X,Y,Z
115.141159,X,Y,Z
115.142113,X,Y,Z
115.143066,X,Y,Z
115.144012,X,Y,Z
115.144974,X,Y,Z
115.145920,X,Y,Z
115.146881,X,Y,Z
115.147835,X,Y,Z
115.148781,X,Y,Z
115.149734,X,Y,Z
115.150688,X,Y,Z
115.151642,X,Y,Z
115.152596,X,Y,Z
115.153542,X,Y,Z
115.154495,X,Y,Z
115.155449,X,Y,Z
115.156403,X,Y,Z
115.157341,X,Y,Z
115.158302,X,Y,Z
115.159248,X,Y,Z
115.160210,X,Y,Z
115.161163,X,Y,Z
115.162109,X,Y,Z
115.163063,X,Y,Z
115.164017,X,Y,Z
115.164978,X,Y,Z
115.165916,X,Y,Z
115.166878,X,Y,Z
115.167831,X,Y,Z
115.168785,X,Y,Z
115.169739,X,Y,Z
115.170685,X,Y,Z
115.171638,X,Y,Z
115.172592,X,Y,Z
115.173546,X,Y,Z
115.174500,X,Y,Z
115.175446,X,Y,Z
115.176399,X,Y,Z
115.177345,X,Y,Z
115.178307,X,Y,Z
115.179245,X,Y,Z
115.180206,X,Y,Z
115.181160,X,Y,Z
115.182114,X,Y,Z
115.183067,X,Y,Z
115.184013,X,Y,Z
115.184975,X,Y,Z
115.185921,X,Y,Z
115.186882,X,Y,Z
115.187836,X,Y,Z
115.188782,X,Y,Z
115.189735,X,Y,Z
115.190689,X,Y,Z
115.191643,X,Y,Z
115.192589,X,Y,Z
115.193542,X,Y,Z
115.194496,X,Y,Z
115.195450,X,Y,Z
115.196404,X,Y,Z
115.197342,X,Y,Z
115.198303,X,Y,Z
115.199249,X,Y,Z
115.200211,X,Y,Z
115.201157,X,Y,Z
115.202110,X,Y,Z
115.203064,X,Y,Z
115.204018,X,Y,Z
115.204979,X,Y,Z
115.205917,X,Y,Z
115.206879,X,Y,Z
115.207832,X,Y,Z
115.208786,X,Y,Z
115.209740,X,Y,Z
115.210686,X,Y,Z
115.211639,X,Y,Z
115.212593,X,Y,Z
115.213547,X,Y,Z
115.214493,X,Y,Z
115.215446,X,Y,Z
115.216400,X,Y,Z
115.217346,X,Y,Z
115.218307,X,Y,Z
115.219246,X,Y,Z
115.220207,X,Y,Z
115.221161,X,Y,Z
115.222115,X,Y,Z
115.223061,X,Y,Z
115.224014,X,Y,Z
115.224976,X,Y,Z
115.225922,X,Y,Z
115.226883,X,Y,Z
115.227829,X,Y,Z
115.228783,X,Y,Z
115.229736,X,Y,Z
115.230690,X,Y,Z
115.231644,X,Y,Z
115.232590,X,Y,Z
115.233543,X,Y,Z
115.234497,X,Y,Z
115.235451,X,Y,Z
115.236397,X,Y,Z
115.237350,X,Y,Z
115.238304,X,Y,Z
115.239250,X,Y,Z
115.240211,X,Y,Z
115.241158,X,Y,Z
115.242111,X,Y,Z
115.243065,X,Y,Z
115.244019,X,Y,Z
115.244972,X,Y,Z
115.245918,X,Y,Z
115.246880,X,Y,Z
115.247833,X,Y,Z
115.248787,X,Y,Z
115.249733,X,Y,Z
115.250687,X,Y,Z
115.251640,X,Y,Z
115.252594,X,Y,Z
115.253548,X,Y,Z
115.254494,X,Y,Z
115.255447,X,Y,Z
115.256401,X,Y,Z
115.257347,X,Y,Z
115.258301,X,Y,Z
115.259247,X,Y,Z
115.260208,X,Y,Z
115.261162,X,Y,Z
115.262115,X,Y,Z
115.263062,X,Y,Z
115.264015,X,Y,Z
115.264977,X,Y,Z
115.265923,X,Y,Z
115.266876,X,Y,Z
115.267830,X,Y,Z
115.268784,X,Y,Z
115.269737,X,Y,Z
115.270691,X,Y,Z
115.271637,X,Y,Z
115.272591,X,Y,Z
115.273544,X,Y,Z
115.274498,X,Y,Z
115.275452,X,Y,Z
115.276398,X,Y,Z
115.277344,X,Y,Z
115.278305,X,Y,Z
115.279251,X,Y,Z
115.280205,X,Y,Z
115.281158,X,Y,Z
115.282112,X,Y,Z
115.283066,X,Y,Z
115.284019,X,Y,Z
115.284973,X,Y,Z
115.285919,X,Y,Z
115.286880,X,Y,Z
115.287834,X,Y,Z
115.288780,X,Y,Z
115.289734,X,Y,Z
115.290688,X,Y,Z
115.291641,X,Y,Z
115.292595,X,Y,Z
115.293541,X,Y,Z
115.294495,X,Y,Z
115.295448,X,Y,Z
115.296402,X,Y,Z
115.297340,X,Y,Z
115.298302,X,Y,Z
115.299248,X,Y,Z
115.300209,X,Y,Z
115.301163,X,Y,Z
115.302109,X,Y,Z
115.303062,X,Y,Z
115.304016,X,Y,Z
115.304977,X,Y,Z
115.305923,X,Y,Z
115.306877,X,Y,Z
115.307831,X,Y,Z
115.308784,X,Y,Z
115.309738,X,Y,Z
115.310684,X,Y,Z
115.311638,X,Y,Z
115.312592,X,Y,Z
115.313545,X,Y,Z
115.314499,X,Y,Z
115.315445,X,Y,Z
115.316399,X,Y,Z
115.317345,X,Y,Z
115.318306,X,Y,Z
115.319244,X,Y,Z
115.320206,X,Y,Z
115.321159,X,Y,Z
115.322113,X,Y,Z
115.323067,X,Y,Z
115.324013,X,Y,Z
115.324974,X,Y,Z
115.325920,X,Y,Z
115.326881,X,Y,Z
115.327835,X,Y,Z
115.328781,X,Y,Z
115.329735,X,Y,Z
115.330688,X,Y,Z
115.331642,X,Y,Z
115.332588,X,Y,Z
115.333542,X,Y,Z
115.334496,X,Y,Z
115.335449,X,Y,Z
115.336403,X,Y,Z
115.337341,X,Y,Z
115.338303,X,Y,Z
115.339249,X,Y,Z
115.340210,X,Y,Z
115.341164,X,Y,Z
115.342110,X,Y,Z
115.343063,X,Y,Z
115.344017,X,Y,Z
115.344978,X,Y,Z
115.345917,X,Y,Z
115.346878,X,Y,Z
115.347832,X,Y,Z
115.348785,X,Y,Z
115.349739,X,Y,Z
115.350685,X,Y,Z
115.351639,X,Y,Z
115.352592,X,Y,Z
115.353546,X,Y,Z
115.354492,X,Y,Z
115.355446,X,Y,Z
115.356400,X,Y,Z
115.357346,X,Y,Z
115.358307,X,Y,Z
115.359245,X,Y,Z
115.360207,X,Y,Z
115.361160,X,Y,Z
115.362114,X,Y,Z
115.363068,X,Y,Z
115.364014,X,Y,Z
115.364975,X,Y,Z
115.365921,X,Y,Z
115.366882,X,Y,Z
115.367828,X,Y,Z
115.368782,X,Y,Z
115.369736,X,Y,Z
115.370689,X,Y,Z
115.371643,X,Y,Z
115.372589,X,Y,Z
115.373543,X,Y,Z
115.374496,X,Y,Z
115.375450,X,Y,Z
115.376404,X,Y,Z
115.377342,X,Y,Z
115.378304,X,Y,Z
115.379250,X,Y,Z
115.380211,X,Y,Z
115.381157,X,Y,Z
115.382111,X,Y,Z
115.383064,X,Y,Z
115.384018,X,Y,Z
115.384979,X,Y,Z
115.385918,X,Y,Z
115.386879,X,Y,Z
115.387833,X,Y,Z
115.388786,X,Y,Z
115.389732,X,Y,Z
115.390686,X,Y,Z
115.391640,X,Y,Z
115.392593,X,Y,Z
115.393547,X,Y,Z
115.394493,X,Y,Z
115.395447,X,Y,Z
115.396400,X,Y,Z
115.397346,X,Y,Z
115.398308,X,Y,Z
115.399246,X,Y,Z
115.400208,X,Y,Z
115.401161,X,Y,Z
115.402115,X,Y,Z
115.403061,X,Y,Z
115.404015,X,Y,Z
115.404976,X,Y,Z
115.405922,X,Y,Z
115.406883,X,Y,Z
115.407829,X,Y,Z
115.408783,X,Y,Z
115.409737,X,Y,Z
115.410690,X,Y,Z
115.411636,X,Y,Z
115.412590,X,Y,Z
115.413544,X,Y,Z
115.414497,X,Y,Z
115.415451,X,Y,Z
115.416397,X,Y,Z
115.417343,X,Y,Z
115.418304,X,Y,Z
115.419250,X,Y,Z
115.420212,X,Y,Z
115.421158,X,Y,Z
115.422112,X,Y,Z
115.423065,X,Y,Z
115.424019,X,Y,Z
115.424973,X,Y,Z
115.425919,X,Y,Z
115.426880,X,Y,Z
115.427834,X,Y,Z
115.428787,X,Y,Z
115.429733,X,Y,Z
115.430687,X,Y,Z
115.431641,X,Y,Z
115.432594,X,Y,Z
115.433540,X,Y,Z
115.434494,X,Y,Z
115.435448,X,Y,Z
115.436401,X,Y,Z
115.437347,X,Y,Z
115.438301,X,Y,Z
115.439247,X,Y,Z
115.440208,X,Y,Z
115.441162,X,Y,Z
115.442116,X,Y,Z
115.443062,X,Y,Z
115.444016,X,Y,Z
115.444977,X,Y,Z
115.445923,X,Y,Z
115.446877,X,Y,Z
115.447830,X,Y,Z
115.448784,X,Y,Z
115.449738,X,Y,Z
115.450691,X,Y,Z
115.451637,X,Y,Z
115.452591,X,Y,Z
115.453545,X,Y,Z
115.454498,X,Y,Z
115.455444,X,Y,Z
115.456398,X,Y,Z
115.457344,X,Y,Z
115.458305,X,Y,Z
115.459251,X,Y,Z
115.460205,X,Y,Z
115.461159,X,Y,Z
115.462112,X,Y,Z
115.463066,X,Y,Z
115.464020,X,Y,Z
115.464973,X,Y,Z
115.465919,X,Y,Z
115.466881,X,Y,Z
115.467834,X,Y,Z
115.468781,X,Y,Z
115.469734,X,Y,Z
115.470688,X,Y,Z
115.471642,X,Y,Z
115.472595,X,Y,Z
115.473541,X,Y,Z
115.474495,X,Y,Z
115.475449,X,Y,Z
115.476402,X,Y,Z
115.477341,X,Y,Z
115.478302,X,Y,Z
115.479248,X,Y,Z
115.480209,X,Y,Z
115.481163,X,Y,Z
115.482109,X,Y,Z
115.483063,X,Y,Z
115.484016,X,Y,Z
115.484978,X,Y,Z
115.485924,X,Y,Z
115.486877,X,Y,Z
115.487831,X,Y,Z
115.488785,X,Y,Z
115.489738,X,Y,Z
115.490685,X,Y,Z
115.491638,X,Y,Z
115.492592,X,Y,Z
115.493546,X,Y,Z
115.494499,X,Y,Z
115.495445,X,Y,Z
115.496399,X,Y,Z
115.497345,X,Y,Z
115.498306,X,Y,Z
115.499245,X,Y,Z
115.500206,X,Y,Z
115.501160,X,Y,Z
115.502113,X,Y,Z
115.503067,X,Y,Z
115.504013,X,Y,Z
115.504974,X,Y,Z
115.505920,X,Y,Z
115.506882,X,Y,Z
115.507835,X,Y,Z
115.508781,X,Y,Z
115.509735,X,Y,Z
115.510689,X,Y,Z
115.511642,X,Y,Z
115.512589,X,Y,Z
115.513542,X,Y,Z
115.514496,X,Y,Z
115.515450,X,Y,Z
115.516403,X,Y,Z
115.517342,X,Y,Z
115.518303,X,Y,Z
115.519249,X,Y,Z
115.520210,X,Y,Z
115.521156,X,Y,Z
115.522110,X,Y,Z
115.523064,X,Y,Z
115.524017,X,Y,Z
115.524979,X,Y,Z
115.525917,X,Y,Z
115.526878,X,Y,Z
115.527832,X,Y,Z
115.528786,X,Y,Z
115.529739,X,Y,Z
115.530685,X,Y,Z
115.531639,X,Y,Z
115.532593,X,Y,Z
115.533546,X,Y,Z
115.534492,X,Y,Z
115.535446,X,Y,Z
115.536400,X,Y,Z
115.537354,X,Y,Z
115.538307,X,Y,Z
115.539246,X,Y,Z
115.540207,X,Y,Z
115.541161,X,Y,Z
115.542114,X,Y,Z
115.543060,X,Y,Z
115.544014,X,Y,Z
115.544975,X,Y,Z
115.545921,X,Y,Z
115.546883,X,Y,Z
115.547829,X,Y,Z
115.548782,X,Y,Z
115.549736,X,Y,Z
115.550690,X,Y,Z
115.551643,X,Y,Z
115.552589,X,Y,Z
115.553543,X,Y,Z
115.554497,X,Y,Z
115.555450,X,Y,Z
115.556396,X,Y,Z
115.557343,X,Y,Z
115.558304,X,Y,Z
115.559250,X,Y,Z
115.560211,X,Y,Z
115.561157,X,Y,Z
115.562111,X,Y,Z
115.563065,X,Y,Z
115.564018,X,Y,Z
115.564980,X,Y,Z
115.565918,X,Y,Z
115.566879,X,Y,Z
115.567833,X,Y,Z
115.568787,X,Y,Z
115.569733,X,Y,Z
115.570686,X,Y,Z
115.571640,X,Y,Z
115.572594,X,Y,Z
115.573547,X,Y,Z
115.574493,X,Y,Z
115.575447,X,Y,Z
115.576401,X,Y,Z
115.577347,X,Y,Z
115.578300,X,Y,Z
115.579247,X,Y,Z
115.580208,X,Y,Z
115.581161,X,Y,Z
115.582115,X,Y,Z
115.583061,X,Y,Z
115.584015,X,Y,Z
115.584976,X,Y,Z
115.585922,X,Y,Z
115.586884,X,Y,Z
115.587830,X,Y,Z
115.588783,X,Y,Z
115.589737,X,Y,Z
115.590691,X,Y,Z
115.591637,X,Y,Z
115.592590,X,Y,Z
115.593544,X,Y,Z
115.594498,X,Y,Z
115.595451,X,Y,Z
115.596397,X,Y,Z
115.597343,X,Y,Z
115.598305,X,Y,Z
115.599251,X,Y,Z
115.600204,X,Y,Z
115.601158,X,Y,Z
115.602112,X,Y,Z
115.603065,X,Y,Z
115.604019,X,Y,Z
115.604973,X,Y,Z
115.605919,X,Y,Z
115.606880,X,Y,Z
115.607834,X,Y,Z
115.608788,X,Y,Z
115.609734,X,Y,Z
115.610687,X,Y,Z
115.611641,X,Y,Z
115.612595,X,Y,Z
115.613541,X,Y,Z
115.614494,X,Y,Z
115.615448,X,Y,Z
115.616402,X,Y,Z
115.617348,X,Y,Z
115.618301,X,Y,Z
115.619247,X,Y,Z
115.620209,X,Y,Z
115.621162,X,Y,Z
115.622108,X,Y,Z
115.623062,X,Y,Z
115.624016,X,Y,Z
115.624977,X,Y,Z
115.625923,X,Y,Z
115.626877,X,Y,Z
115.627831,X,Y,Z
115.628784,X,Y,Z
115.629738,X,Y,Z
115.630692,X,Y,Z
115.631638,X,Y,Z
115.632591,X,Y,Z
115.633545,X,Y,Z
115.634499,X,Y,Z
115.635445,X,Y,Z
115.636398,X,Y,Z
115.637344,X,Y,Z
115.638306,X,Y,Z
115.639252,X,Y,Z
115.640205,X,Y,Z
115.641159,X,Y,Z
115.642113,X,Y,Z
115.643066,X,Y,Z
115.644012,X,Y,Z
115.644974,X,Y,Z
115.645920,X,Y,Z
115.646881,X,Y,Z
115.647835,X,Y,Z
115.648781,X,Y,Z
115.649734,X,Y,Z
115.650688,X,Y,Z
115.651642,X,Y,Z
115.652596,X,Y,Z
115.653542,X,Y,Z
115.654495,X,Y,Z
115.655449,X,Y,Z
115.656403,X,Y,Z
115.657341,X,Y,Z
115.658302,X,Y,Z
115.659248,X,Y,Z
115.660210,X,Y,Z
115.661163,X,Y,Z
115.662109,X,Y,Z
115.663063,X,Y,Z
115.664017,X,Y,Z
115.664978,X,Y,Z
115.665916,X,Y,Z
115.666878,X,Y,Z
115.667831,X,Y,Z
115.668785,X,Y,Z
115.669739,X,Y,Z
115.670685,X,Y,Z
115.671638,X,Y,Z
115.672592,X,Y,Z
115.673546,X,Y,Z
115.674500,X,Y,Z
115.675446,X,Y,Z
115.676399,X,Y,Z
115.677345,X,Y,Z
115.678307,X,Y,Z
115.679245,X,Y,Z
115.680206,X,Y,Z
115.681160,X,Y,Z
115.682114,X,Y,Z
115.683067,X,Y,Z
115.684013,X,Y,Z
115.684975,X,Y,Z
115.685921,X,Y,Z
115.686882,X,Y,Z
115.687836,X,Y,Z
115.688782,X,Y,Z
115.689735,X,Y,Z
115.690689,X,Y,Z
115.691643,X,Y,Z
115.692589,X,Y,Z
115.693542,X,Y,Z
115.694496,X,Y,Z
115.695450,X,Y,Z
115.696404,X,Y,Z
115.697342,X,Y,Z
115.698303,X,Y,Z
115.699249,X,Y,Z
115.700211,X,Y,Z
115.701157,X,Y,Z
115.702110,X,Y,Z
115.703064,X,Y,Z
115.704018,X,Y,Z
115.704979,X,Y,Z
115.705917,X,Y,Z
115.706879,X,Y,Z
115.707832,X,Y,Z
115.708786,X,Y,Z
115.709740,X,Y,Z
115.710686,X,Y,Z
115.711639,X,Y,Z
115.712593,X,Y,Z
115.713547,X,Y,Z
115.714493,X,Y,Z
115.715446,X,Y,Z
115.716400,X,Y,Z
115.717346,X,Y,Z
115.718307,X,Y,Z
115.719246,X,Y,Z
115.720207,X,Y,Z
115.721161,X,Y,Z
115.722115,X,Y,Z
115.723061,X,Y,Z
115.724014,X,Y,Z
115.724976,X,Y,Z
115.725922,X,Y,Z
115.726883,X,Y,Z
115.727829,X,Y,Z
115.728783,X,Y,Z
115.729736,X,Y,Z
115.730690,X,Y,Z
115.731644,X,Y,Z
115.732590,X,Y,Z
115.733543,X,Y,Z
115.734497,X,Y,Z
115.735451,X,Y,Z
115.736397,X,Y,Z
115.737343,X,Y,Z
115.738304,X,Y,Z
115.739250,X,Y,Z
115.740211,X,Y,Z
115.741158,X,Y,Z
115.742111,X,Y,Z
115.743065,X,Y,Z
115.744019,X,Y,Z
115.744972,X,Y,Z
115.745918,X,Y,Z
115.746880,X,Y,Z
115.747833,X,Y,Z
115.748787,X,Y,Z
115.749733,X,Y,Z
115.750687,X,Y,Z
115.751640,X,Y,Z
115.752594,X,Y,Z
115.753548,X,Y,Z
115.754494,X,Y,Z
115.755447,X,Y,Z
115.756401,X,Y,Z
115.757347,X,Y,Z
115.758301,X,Y,Z
115.759247,X,Y,Z
115.760208,X,Y,Z
115.761162,X,Y,Z
115.762115,X,Y,Z
115.763062,X,Y,Z
115.764015,X,Y,Z
115.764977,X,Y,Z
115.765923,X,Y,Z
115.766876,X,Y,Z
115.767830,X,Y,Z
115.768784,X,Y,Z
115.769737,X,Y,Z
115.770691,X,Y,Z
115.771637,X,Y,Z
115.772591,X,Y,Z
115.773544,X,Y,Z
115.774498,X,Y,Z
115.775452,X,Y,Z
115.776398,X,Y,Z
115.777351,X,Y,Z
115.778305,X,Y,Z
115.779251,X,Y,Z
115.780205,X,Y,Z
115.781158,X,Y,Z
115.782112,X,Y,Z
115.783066,X,Y,Z
115.784019,X,Y,Z
115.784973,X,Y,Z
115.785919,X,Y,Z
115.786880,X,Y,Z
115.787834,X,Y,Z
115.788780,X,Y,Z
115.789734,X,Y,Z
115.790688,X,Y,Z
115.791641,X,Y,Z
115.792595,X,Y,Z
115.793541,X,Y,Z
115.794495,X,Y,Z
115.795448,X,Y,Z
115.796402,X,Y,Z
115.797340,X,Y,Z
115.798302,X,Y,Z
115.799248,X,Y,Z
115.800209,X,Y,Z
115.801163,X,Y,Z
115.802109,X,Y,Z
115.803062,X,Y,Z
115.804016,X,Y,Z
115.804977,X,Y,Z
115.805923,X,Y,Z
115.806877,X,Y,Z
115.807831,X,Y,Z
115.808784,X,Y,Z
115.809738,X,Y,Z
115.810684,X,Y,Z
115.811638,X,Y,Z
115.812592,X,Y,Z
115.813545,X,Y,Z
115.814499,X,Y,Z
115.815445,X,Y,Z
115.816399,X,Y,Z
115.817345,X,Y,Z
115.818306,X,Y,Z
115.819244,X,Y,Z
115.820206,X,Y,Z
115.821159,X,Y,Z
115.822113,X,Y,Z
115.823067,X,Y,Z
115.824013,X,Y,Z
115.824974,X,Y,Z
115.825920,X,Y,Z
115.826881,X,Y,Z
115.827835,X,Y,Z
115.828781,X,Y,Z
115.829735,X,Y,Z
115.830688,X,Y,Z
115.831642,X,Y,Z
115.832588,X,Y,Z
115.833542,X,Y,Z
115.834496,X,Y,Z
115.835449,X,Y,Z
115.836403,X,Y,Z
115.837341,X,Y,Z
115.838303,X,Y,Z
115.839249,X,Y,Z
115.840210,X,Y,Z
115.841164,X,Y,Z
115.842110,X,Y,Z
115.843063,X,Y,Z
115.844017,X,Y,Z
115.844978,X,Y,Z
115.845917,X,Y,Z
115.846878,X,Y,Z
115.847832,X,Y,Z
115.848785,X,Y,Z
115.849739,X,Y,Z
115.850685,X,Y,Z
115.851639,X,Y,Z
115.852592,X,Y,Z
115.853546,X,Y,Z
115.854492,X,Y,Z
115.855446,X,Y,Z
115.856400,X,Y,Z
115.857346,X,Y,Z
115.858307,X,Y,Z
115.859245,X,Y,Z
115.860207,X,Y,Z
115.861160,X,Y,Z
115.862114,X,Y,Z
115.863068,X,Y,Z
115.864014,X,Y,Z
115.864975,X,Y,Z
115.865921,X,Y,Z
115.866882,X,Y,Z
115.867828,X,Y,Z
115.868782,X,Y,Z
115.869736,X,Y,Z
115.870689,X,Y,Z
115.871643,X,Y,Z
115.872589,X,Y,Z
115.873543,X,Y,Z
115.874496,X,Y,Z
115.875450,X,Y,Z
115.876404,X,Y,Z
115.877342,X,Y,Z
115.878304,X,Y,Z
115.879250,X,Y,Z
115.880211,X,Y,Z
115.881157,X,Y,Z
115.882111,X,Y,Z
115.883064,X,Y,Z
115.884018,X,Y,Z
115.884979,X,Y,Z
115.885918,X,Y,Z
115.886879,X,Y,Z
115.887833,X,Y,Z
115.888786,X,Y,Z
115.889732,X,Y,Z
115.890686,X,Y,Z
115.891640,X,Y,Z
115.892593,X,Y,Z
115.893547,X,Y,Z
115.894493,X,Y,Z
115.895447,X,Y,Z
115.896400,X,Y,Z
115.897346,X,Y,Z
115.898308,X,Y,Z
115.899246,X,Y,Z
115.900208,X,Y,Z
115.901161,X,Y,Z
115.902115,X,Y,Z
115.903061,X,Y,Z
115.904015,X,Y,Z
115.904976,X,Y,Z
115.905922,X,Y,Z
115.906883,X,Y,Z
115.907829,X,Y,Z
115.908783,X,Y,Z
115.909737,X,Y,Z
115.910690,X,Y,Z
115.911636,X,Y,Z
115.912590,X,Y,Z
115.913544,X,Y,Z
115.914497,X,Y,Z
115.915451,X,Y,Z
115.916397,X,Y,Z
115.917343,X,Y,Z
115.918304,X,Y,Z
115.919250,X,Y,Z
115.920212,X,Y,Z
115.921158,X,Y,Z
115.922112,X,Y,Z
